@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
492,43,269,4,224,0.017544,0.137821,0.914894,0.137821,0.085106,0.239554,0.087037,1.58347,0.988216
493,42,270,4,224,0.017544,0.134615,0.913043,0.134615,0.086957,0.234637,0.085185,1.580268,0.988384
494,41,271,4,224,0.017544,0.13141,0.911111,0.13141,0.088889,0.229692,0.083333,1.576923,0.98847
495,40,272,4,224,0.017544,0.128205,0.909091,0.128205,0.090909,0.224719,0.081481,1.573427,0.989058
496,39,273,4,224,0.017544,0.125,0.906977,0.125,0.093023,0.219718,0.07963,1.569767,0.989236
497,38,274,4,224,0.017544,0.121795,0.904762,0.121795,0.095238,0.214689,0.077778,1.565934,0.989258
498,37,275,4,224,0.017544,0.11859,0.902439,0.11859,0.097561,0.209632,0.075926,1.561914,0.989391
499,36,276,4,224,0.017544,0.115385,0.9,0.115385,0.1,0.204545,0.074074,1.557692,0.989527
500,35,277,4,224,0.017544,0.112179,0.897436,0.112179,0.102564,0.19943,0.072222,1.553254,0.98978
501,34,278,4,224,0.017544,0.108974,0.894737,0.108974,0.105263,0.194286,0.07037,1.548583,0.990206
502,33,279,4,224,0.017544,0.105769,0.891892,0.105769,0.108108,0.189112,0.068519,1.543659,0.99027
503,32,280,4,224,0.017544,0.102564,0.888889,0.102564,0.111111,0.183908,0.066667,1.538462,0.990285
504,32,280,3,225,0.013158,0.102564,0.914286,0.102564,0.085714,0.184438,0.064815,1.582418,0.990477
505,32,280,2,226,0.008772,0.102564,0.941176,0.102564,0.058824,0.184971,0.062963,1.628959,0.990535
506,31,281,2,226,0.008772,0.099359,0.939394,0.099359,0.060606,0.17971,0.061111,1.625874,0.990594
507,30,282,2,226,0.008772,0.096154,0.9375,0.096154,0.0625,0.174419,0.059259,1.622596,0.990611
508,29,283,2,226,0.008772,0.092949,0.935484,0.092949,0.064516,0.169096,0.057407,1.619107,0.991084
509,28,284,2,226,0.008772,0.089744,0.933333,0.089744,0.066667,0.163743,0.055556,1.615385,0.99115
510,27,285,2,226,0.008772,0.086538,0.931034,0.086538,0.068966,0.158358,0.053704,1.611406,0.991193
511,26,286,2,226,0.008772,0.083333,0.928571,0.083333,0.071429,0.152941,0.051852,1.607143,0.991294
512,25,287,2,226,0.008772,0.080128,0.925926,0.080128,0.074074,0.147493,0.05,1.602564,0.991376
513,24,288,2,226,0.008772,0.076923,0.923077,0.076923,0.076923,0.142012,0.048148,1.597633,0.991623
514,23,289,2,226,0.008772,0.073718,0.92,0.073718,0.08,0.136499,0.046296,1.592308,0.991984
515,22,290,2,226,0.008772,0.070513,0.916667,0.070513,0.083333,0.130952,0.044444,1.586538,0.992146
516,21,291,2,226,0.008772,0.067308,0.913043,0.067308,0.086957,0.125373,0.042593,1.580268,0.992264
517,20,292,2,226,0.008772,0.064103,0.909091,0.064103,0.090909,0.11976,0.040741,1.573427,0.992989
518,20,292,1,227,0.004386,0.064103,0.952381,0.064103,0.047619,0.12012,0.038889,1.648352,0.993265
519,19,293,1,227,0.004386,0.060897,0.95,0.060897,0.05,0.114458,0.037037,1.644231,0.993288
520,18,294,1,227,0.004386,0.057692,0.947368,0.057692,0.052632,0.108761,0.035185,1.639676,0.993984
521,17,295,1,227,0.004386,0.054487,0.944444,0.054487,0.055556,0.10303,0.033333,1.634615,0.994089
522,16,296,1,227,0.004386,0.051282,0.941176,0.051282,0.058824,0.097264,0.031481,1.628959,0.994307
523,15,297,1,227,0.004386,0.048077,0.9375,0.048077,0.0625,0.091463,0.02963,1.622596,0.995032
524,14,298,1,227,0.004386,0.044872,0.933333,0.044872,0.066667,0.085627,0.027778,1.615385,0.995414
525,13,299,1,227,0.004386,0.041667,0.928571,0.041667,0.071429,0.079755,0.025926,1.607143,0.995557
526,12,300,1,227,0.004386,0.038462,0.923077,0.038462,0.076923,0.073846,0.024074,1.597633,0.996075
527,11,301,1,227,0.004386,0.035256,0.916667,0.035256,0.083333,0.067901,0.022222,1.586538,0.996285
528,10,302,1,227,0.004386,0.032051,0.909091,0.032051,0.090909,0.06192,0.02037,1.573427,0.996348
529,9,303,1,227,0.004386,0.028846,0.9,0.028846,0.1,0.055901,0.018519,1.557692,0.996505
530,8,304,1,227,0.004386,0.025641,0.888889,0.025641,0.111111,0.049844,0.016667,1.538462,0.996611
531,7,305,1,227,0.004386,0.022436,0.875,0.022436,0.125,0.04375,0.014815,1.514423,0.996669
532,6,306,1,227,0.004386,0.019231,0.857143,0.019231,0.142857,0.037618,0.012963,1.483516,0.99695
533,5,307,1,227,0.004386,0.016026,0.833333,0.016026,0.166667,0.031447,0.011111,1.442308,0.996954
534,4,308,1,227,0.004386,0.012821,0.8,0.012821,0.2,0.025237,0.009259,1.384615,0.997205
535,3,309,1,227,0.004386,0.009615,0.75,0.009615,0.25,0.018987,0.007407,1.298077,0.997954
536,2,310,1,227,0.004386,0.00641,0.666667,0.00641,0.333333,0.012698,0.005556,1.153846,0.998071
537,1,311,1,227,0.004386,0.003205,0.5,0.003205,0.5,0.006369,0.003704,0.865385,0.998127
538,0,312,1,227,0.004386,0,0,0,1,0,0.001852,?,0.999938
539,0,312,0,228,0,0,0,0,0,0,0,?,0.999948
0,312,0,228,0,1,1,0.577778,1,0.422222,0.732394,1,1,0.044863
1,312,0,227,1,0.995614,1,0.57885,1,0.42115,0.733255,0.998148,1.001855,0.050526
2,312,0,226,2,0.991228,1,0.579926,1,0.420074,0.734118,0.996296,1.003717,0.067572
3,312,0,225,3,0.986842,1,0.581006,1,0.418994,0.734982,0.994444,1.005587,0.080793
4,312,0,224,4,0.982456,1,0.58209,1,0.41791,0.735849,0.992593,1.007463,0.08087
5,312,0,223,5,0.97807,1,0.583178,1,0.416822,0.736718,0.990741,1.009346,0.08383
6,312,0,221,7,0.969298,1,0.585366,1,0.414634,0.738462,0.987037,1.013133,0.087618
7,312,0,220,8,0.964912,1,0.586466,1,0.413534,0.739336,0.985185,1.015038,0.089373
8,312,0,219,9,0.960526,1,0.587571,1,0.412429,0.740214,0.983333,1.016949,0.110477
9,312,0,218,10,0.95614,1,0.588679,1,0.411321,0.741093,0.981481,1.018868,0.111771
10,312,0,217,11,0.951754,1,0.589792,1,0.410208,0.741974,0.97963,1.020794,0.115717
11,311,1,216,12,0.947368,0.996795,0.590133,0.996795,0.409867,0.741359,0.975926,1.021384,0.116591
12,311,1,215,13,0.942982,0.996795,0.591255,0.996795,0.408745,0.742243,0.974074,1.023326,0.120944
13,311,1,214,14,0.938596,0.996795,0.592381,0.996795,0.407619,0.74313,0.972222,1.025275,0.124544
14,311,1,213,15,0.934211,0.996795,0.593511,0.996795,0.406489,0.744019,0.97037,1.027231,0.125911
15,311,1,210,18,0.921053,0.996795,0.596929,0.996795,0.403071,0.746699,0.964815,1.033146,0.12605
16,311,1,209,19,0.916667,0.996795,0.598077,0.996795,0.401923,0.747596,0.962963,1.035133,0.127375
17,311,1,208,20,0.912281,0.996795,0.599229,0.996795,0.400771,0.748496,0.961111,1.037128,0.132868
18,310,2,208,20,0.912281,0.99359,0.598456,0.99359,0.401544,0.746988,0.959259,1.035789,0.143201
19,309,3,208,20,0.912281,0.990385,0.597679,0.990385,0.402321,0.745476,0.957407,1.034444,0.145269
20,309,3,207,21,0.907895,0.990385,0.598837,0.990385,0.401163,0.746377,0.955556,1.036449,0.155655
21,309,3,206,22,0.903509,0.990385,0.6,0.990385,0.4,0.747279,0.953704,1.038462,0.15704
22,309,3,205,23,0.899123,0.990385,0.601167,0.990385,0.398833,0.748184,0.951852,1.040482,0.161119
23,309,3,204,24,0.894737,0.990385,0.602339,0.990385,0.397661,0.749091,0.95,1.04251,0.164082
24,309,3,203,25,0.890351,0.990385,0.603516,0.990385,0.396484,0.75,0.948148,1.044546,0.17025
25,309,3,202,26,0.885965,0.990385,0.604697,0.990385,0.395303,0.750911,0.946296,1.04659,0.171165
26,309,3,199,29,0.872807,0.990385,0.608268,0.990385,0.391732,0.753659,0.940741,1.052771,0.17269
27,309,3,198,30,0.868421,0.990385,0.609467,0.990385,0.390533,0.754579,0.938889,1.054848,0.175501
28,307,5,194,34,0.850877,0.983974,0.612774,0.983974,0.387226,0.755228,0.927778,1.060571,0.175865
29,307,5,193,35,0.846491,0.983974,0.614,0.983974,0.386,0.756158,0.925926,1.062692,0.183112
30,307,5,192,36,0.842105,0.983974,0.61523,0.983974,0.38477,0.75709,0.924074,1.064822,0.186886
31,306,6,192,36,0.842105,0.980769,0.614458,0.980769,0.385542,0.755556,0.922222,1.063485,0.197303
32,305,7,192,36,0.842105,0.977564,0.613682,0.977564,0.386318,0.754017,0.92037,1.062142,0.198972
33,304,8,191,37,0.837719,0.974359,0.614141,0.974359,0.385859,0.753408,0.916667,1.062937,0.203662
34,304,8,190,38,0.833333,0.974359,0.615385,0.974359,0.384615,0.754342,0.914815,1.065089,0.210307
35,304,8,188,40,0.824561,0.974359,0.617886,0.974359,0.382114,0.756219,0.911111,1.069418,0.211043
36,302,10,188,40,0.824561,0.967949,0.616327,0.967949,0.383673,0.753117,0.907407,1.066719,0.21538
37,301,11,183,45,0.802632,0.964744,0.621901,0.964744,0.378099,0.756281,0.896296,1.076367,0.215789
38,301,11,179,49,0.785088,0.964744,0.627083,0.964744,0.372917,0.760101,0.888889,1.085337,0.223661
39,301,11,178,50,0.780702,0.964744,0.628392,0.964744,0.371608,0.761062,0.887037,1.087602,0.223881
40,301,11,177,51,0.776316,0.964744,0.629707,0.964744,0.370293,0.762025,0.885185,1.089878,0.243381
41,300,12,177,51,0.776316,0.961538,0.628931,0.961538,0.371069,0.760456,0.883333,1.088534,0.245795
42,300,12,175,53,0.767544,0.961538,0.631579,0.961538,0.368421,0.762389,0.87963,1.093117,0.248269
43,299,13,175,53,0.767544,0.958333,0.630802,0.958333,0.369198,0.760814,0.877778,1.091772,0.25163
44,299,13,174,54,0.763158,0.958333,0.632135,0.958333,0.367865,0.761783,0.875926,1.09408,0.258429
45,299,13,173,55,0.758772,0.958333,0.633475,0.958333,0.366525,0.762755,0.874074,1.096398,0.260124
46,298,14,164,64,0.719298,0.955128,0.645022,0.955128,0.354978,0.770026,0.855556,1.116384,0.260324
47,298,14,162,66,0.710526,0.955128,0.647826,0.955128,0.352174,0.772021,0.851852,1.121237,0.26938
48,297,15,160,68,0.701754,0.951923,0.649891,0.951923,0.350109,0.772432,0.846296,1.124811,0.271452
49,296,16,159,69,0.697368,0.948718,0.650549,0.948718,0.349451,0.771838,0.842593,1.125951,0.276269
50,296,16,158,70,0.692982,0.948718,0.651982,0.948718,0.348018,0.772846,0.840741,1.128431,0.278656
51,295,17,158,70,0.692982,0.945513,0.651214,0.945513,0.348786,0.771242,0.838889,1.127101,0.281908
52,295,17,156,72,0.684211,0.945513,0.654102,0.945513,0.345898,0.773263,0.835185,1.1321,0.283801
53,295,17,154,74,0.675439,0.945513,0.657016,0.945513,0.342984,0.775296,0.831481,1.137142,0.285445
54,295,17,153,75,0.671053,0.945513,0.658482,0.945513,0.341518,0.776316,0.82963,1.139681,0.287322
55,295,17,150,78,0.657895,0.945513,0.662921,0.945513,0.337079,0.779392,0.824074,1.147364,0.292298
56,294,18,149,79,0.653509,0.942308,0.663657,0.942308,0.336343,0.778808,0.82037,1.148637,0.29452
57,293,19,142,86,0.622807,0.939103,0.673563,0.939103,0.326437,0.784471,0.805556,1.165782,0.298598
58,291,21,142,86,0.622807,0.932692,0.672055,0.932692,0.327945,0.781208,0.801852,1.163173,0.299124
59,290,22,137,91,0.600877,0.929487,0.679157,0.929487,0.320843,0.784844,0.790741,1.175464,0.302013
60,290,22,136,92,0.596491,0.929487,0.680751,0.929487,0.319249,0.785908,0.788889,1.178223,0.302909
61,289,23,136,92,0.596491,0.926282,0.68,0.926282,0.32,0.784261,0.787037,1.176923,0.304542
62,289,23,133,95,0.583333,0.926282,0.684834,0.926282,0.315166,0.787466,0.781481,1.18529,0.314918
63,287,25,133,95,0.583333,0.919872,0.683333,0.919872,0.316667,0.784153,0.777778,1.182692,0.323758
64,287,25,132,96,0.578947,0.919872,0.684964,0.919872,0.315036,0.785226,0.775926,1.185515,0.324044
65,286,26,132,96,0.578947,0.916667,0.684211,0.916667,0.315789,0.783562,0.774074,1.184211,0.328626
66,285,27,132,96,0.578947,0.913462,0.683453,0.913462,0.316547,0.781893,0.772222,1.1829,0.339939
67,285,27,131,97,0.574561,0.913462,0.685096,0.913462,0.314904,0.782967,0.77037,1.185743,0.345513
68,285,27,130,98,0.570175,0.913462,0.686747,0.913462,0.313253,0.784044,0.768519,1.188601,0.347526
69,284,28,130,98,0.570175,0.910256,0.68599,0.910256,0.31401,0.782369,0.766667,1.187291,0.348531
70,283,29,129,99,0.565789,0.907051,0.686893,0.907051,0.313107,0.781768,0.762963,1.188854,0.354425
71,281,31,128,100,0.561404,0.900641,0.687042,0.900641,0.312958,0.779473,0.757407,1.18911,0.354978
72,279,33,128,100,0.561404,0.894231,0.685504,0.894231,0.314496,0.776078,0.753704,1.186449,0.36242
73,279,33,127,101,0.557018,0.894231,0.687192,0.894231,0.312808,0.777159,0.751852,1.189371,0.364107
74,279,33,126,102,0.552632,0.894231,0.688889,0.894231,0.311111,0.778243,0.75,1.192308,0.365561
75,279,33,120,108,0.526316,0.894231,0.699248,0.894231,0.300752,0.78481,0.738889,1.210237,0.371261
76,279,33,119,109,0.52193,0.894231,0.701005,0.894231,0.298995,0.785915,0.737037,1.213278,0.372801
77,279,33,118,110,0.517544,0.894231,0.702771,0.894231,0.297229,0.787024,0.735185,1.216334,0.382539
78,277,35,117,111,0.513158,0.887821,0.703046,0.887821,0.296954,0.784703,0.72963,1.21681,0.387069
79,277,35,115,113,0.504386,0.887821,0.706633,0.887821,0.293367,0.786932,0.725926,1.223018,0.391667
80,277,35,114,114,0.5,0.887821,0.70844,0.887821,0.29156,0.788051,0.724074,1.226146,0.392117
81,276,36,114,114,0.5,0.884615,0.707692,0.884615,0.292308,0.786325,0.722222,1.224852,0.393963
82,276,36,112,116,0.491228,0.884615,0.71134,0.884615,0.28866,0.788571,0.718519,1.231166,0.3946
83,275,37,110,118,0.482456,0.88141,0.714286,0.88141,0.285714,0.789096,0.712963,1.236264,0.400674
84,275,37,109,119,0.47807,0.88141,0.716146,0.88141,0.283854,0.79023,0.711111,1.239483,0.402084
85,274,38,108,120,0.473684,0.878205,0.717277,0.878205,0.282723,0.789625,0.707407,1.241442,0.409843
86,273,39,107,121,0.469298,0.875,0.718421,0.875,0.281579,0.789017,0.703704,1.243421,0.410717
87,272,40,107,121,0.469298,0.871795,0.717678,0.871795,0.282322,0.787265,0.701852,1.242135,0.411415
88,271,41,106,122,0.464912,0.86859,0.718833,0.86859,0.281167,0.786647,0.698148,1.244134,0.412123
89,270,42,104,124,0.45614,0.865385,0.721925,0.865385,0.278075,0.787172,0.692593,1.249486,0.412855
90,268,44,104,124,0.45614,0.858974,0.72043,0.858974,0.27957,0.783626,0.688889,1.246898,0.416142
91,267,45,103,125,0.451754,0.855769,0.721622,0.855769,0.278378,0.782991,0.685185,1.24896,0.417975
92,267,45,102,126,0.447368,0.855769,0.723577,0.855769,0.276423,0.784141,0.683333,1.252345,0.424428
93,267,45,101,127,0.442982,0.855769,0.725543,0.855769,0.274457,0.785294,0.681481,1.255748,0.430204
94,266,46,99,129,0.434211,0.852564,0.728767,0.852564,0.271233,0.78582,0.675926,1.261328,0.434147
95,264,48,97,131,0.425439,0.846154,0.731302,0.846154,0.268698,0.784547,0.668519,1.265715,0.439826
96,261,51,96,132,0.421053,0.836538,0.731092,0.836538,0.268908,0.780269,0.661111,1.265352,0.441925
97,261,51,95,133,0.416667,0.836538,0.733146,0.836538,0.266854,0.781437,0.659259,1.268907,0.444118
98,261,51,90,138,0.394737,0.836538,0.74359,0.836538,0.25641,0.78733,0.65,1.286982,0.445772
99,261,51,89,139,0.390351,0.836538,0.745714,0.836538,0.254286,0.78852,0.648148,1.290659,0.446387
100,259,53,87,141,0.381579,0.830128,0.748555,0.830128,0.251445,0.787234,0.640741,1.295576,0.45237
101,258,54,87,141,0.381579,0.826923,0.747826,0.826923,0.252174,0.785388,0.638889,1.294314,0.455025
102,258,54,86,142,0.377193,0.826923,0.75,0.826923,0.25,0.786585,0.637037,1.298077,0.463603
103,257,55,86,142,0.377193,0.823718,0.749271,0.823718,0.250729,0.784733,0.635185,1.296815,0.463918
104,256,56,82,146,0.359649,0.820513,0.757396,0.820513,0.242604,0.787692,0.625926,1.310878,0.465424
105,255,57,82,146,0.359649,0.817308,0.756677,0.817308,0.243323,0.785824,0.624074,1.309633,0.466895
106,253,59,82,146,0.359649,0.810897,0.755224,0.810897,0.244776,0.782071,0.62037,1.307118,0.47116
107,251,61,82,146,0.359649,0.804487,0.753754,0.804487,0.246246,0.778295,0.616667,1.304574,0.478993
108,249,63,82,146,0.359649,0.798077,0.752266,0.798077,0.247734,0.774495,0.612963,1.301999,0.486038
109,249,63,81,147,0.355263,0.798077,0.754545,0.798077,0.245455,0.775701,0.611111,1.305944,0.489149
110,247,65,81,147,0.355263,0.791667,0.753049,0.791667,0.246951,0.771875,0.607407,1.303354,0.491096
111,247,65,77,151,0.337719,0.791667,0.762346,0.791667,0.237654,0.77673,0.6,1.319444,0.49129
112,247,65,75,153,0.328947,0.791667,0.767081,0.791667,0.232919,0.77918,0.596296,1.32764,0.494362
113,246,66,75,153,0.328947,0.788462,0.766355,0.788462,0.233645,0.777251,0.594444,1.326384,0.502169
114,244,68,74,154,0.324561,0.782051,0.767296,0.782051,0.232704,0.774603,0.588889,1.328012,0.505727
115,244,68,73,155,0.320175,0.782051,0.769716,0.782051,0.230284,0.775835,0.587037,1.332201,0.516905
116,241,71,73,155,0.320175,0.772436,0.767516,0.772436,0.232484,0.769968,0.581481,1.328393,0.529702
117,240,72,72,156,0.315789,0.769231,0.769231,0.769231,0.230769,0.769231,0.577778,1.331361,0.532152
118,240,72,71,157,0.311404,0.769231,0.771704,0.769231,0.228296,0.770465,0.575926,1.335642,0.53384
119,237,75,69,159,0.302632,0.759615,0.77451,0.759615,0.22549,0.76699,0.566667,1.340498,0.534672
120,237,75,68,160,0.298246,0.759615,0.777049,0.759615,0.222951,0.768233,0.564815,1.344893,0.5354
121,236,76,68,160,0.298246,0.75641,0.776316,0.75641,0.223684,0.766234,0.562963,1.343623,0.540808
122,235,77,68,160,0.298246,0.753205,0.775578,0.753205,0.224422,0.764228,0.561111,1.342346,0.545127
123,234,78,68,160,0.298246,0.75,0.774834,0.75,0.225166,0.762215,0.559259,1.34106,0.553387
124,233,79,67,161,0.29386,0.746795,0.776667,0.746795,0.223333,0.761438,0.555556,1.344231,0.558111
125,232,80,64,164,0.280702,0.74359,0.783784,0.74359,0.216216,0.763158,0.548148,1.356549,0.564137
126,231,81,64,164,0.280702,0.740385,0.783051,0.740385,0.216949,0.76112,0.546296,1.35528,0.565242
127,229,83,64,164,0.280702,0.733974,0.78157,0.733974,0.21843,0.757025,0.542593,1.352717,0.565897
128,228,84,64,164,0.280702,0.730769,0.780822,0.730769,0.219178,0.754967,0.540741,1.351423,0.570973
129,228,84,63,165,0.276316,0.730769,0.783505,0.730769,0.216495,0.756219,0.538889,1.356067,0.572116
130,226,86,63,165,0.276316,0.724359,0.782007,0.724359,0.217993,0.75208,0.535185,1.353474,0.573552
131,223,89,62,166,0.27193,0.714744,0.782456,0.714744,0.217544,0.747069,0.527778,1.354251,0.582119
132,222,90,62,166,0.27193,0.711538,0.78169,0.711538,0.21831,0.744966,0.525926,1.352925,0.582282
133,220,92,60,168,0.263158,0.705128,0.785714,0.705128,0.214286,0.743243,0.518519,1.35989,0.582982
134,218,94,60,168,0.263158,0.698718,0.784173,0.698718,0.215827,0.738983,0.514815,1.357222,0.583692
135,217,95,60,168,0.263158,0.695513,0.783394,0.695513,0.216606,0.736842,0.512963,1.355873,0.587712
136,214,98,60,168,0.263158,0.685897,0.781022,0.685897,0.218978,0.730375,0.507407,1.351769,0.589538
137,213,99,60,168,0.263158,0.682692,0.78022,0.682692,0.21978,0.728205,0.505556,1.35038,0.592973
138,213,99,58,170,0.254386,0.682692,0.785978,0.682692,0.214022,0.730703,0.501852,1.360346,0.594887
139,212,100,57,171,0.25,0.679487,0.788104,0.679487,0.211896,0.729776,0.498148,1.364026,0.595927
140,210,102,57,171,0.25,0.673077,0.786517,0.673077,0.213483,0.725389,0.494444,1.361279,0.598454
141,208,104,57,171,0.25,0.666667,0.784906,0.666667,0.215094,0.720971,0.490741,1.358491,0.598906
142,207,105,57,171,0.25,0.663462,0.784091,0.663462,0.215909,0.71875,0.488889,1.35708,0.601598
143,207,105,56,172,0.245614,0.663462,0.787072,0.663462,0.212928,0.72,0.487037,1.36224,0.605443
144,206,106,56,172,0.245614,0.660256,0.78626,0.660256,0.21374,0.71777,0.485185,1.360834,0.607078
145,205,107,55,173,0.241228,0.657051,0.788462,0.657051,0.211538,0.716783,0.481481,1.364645,0.609026
146,204,108,55,173,0.241228,0.653846,0.787645,0.653846,0.212355,0.714536,0.47963,1.363231,0.615072
147,203,109,54,174,0.236842,0.650641,0.789883,0.650641,0.210117,0.713533,0.475926,1.367106,0.617244
148,202,110,54,174,0.236842,0.647436,0.789063,0.647436,0.210938,0.711268,0.474074,1.365685,0.622829
149,201,111,53,175,0.232456,0.644231,0.791339,0.644231,0.208661,0.710247,0.47037,1.369624,0.62294
150,200,112,53,175,0.232456,0.641026,0.790514,0.641026,0.209486,0.707965,0.468519,1.368197,0.625658
151,200,112,52,176,0.22807,0.641026,0.793651,0.641026,0.206349,0.70922,0.466667,1.373626,0.630354
152,200,112,51,177,0.223684,0.641026,0.796813,0.641026,0.203187,0.71048,0.464815,1.379099,0.630474
153,199,113,51,177,0.223684,0.637821,0.796,0.637821,0.204,0.708185,0.462963,1.377692,0.633509
154,198,114,51,177,0.223684,0.634615,0.795181,0.634615,0.204819,0.705882,0.461111,1.376274,0.633803
155,196,116,51,177,0.223684,0.628205,0.793522,0.628205,0.206478,0.701252,0.457407,1.373404,0.635208
156,195,117,51,177,0.223684,0.625,0.792683,0.625,0.207317,0.698925,0.455556,1.371951,0.636159
157,193,119,51,177,0.223684,0.61859,0.790984,0.61859,0.209016,0.694245,0.451852,1.36901,0.637404
158,193,119,50,178,0.219298,0.61859,0.794239,0.61859,0.205761,0.695495,0.45,1.374644,0.639258
159,193,119,48,180,0.210526,0.61859,0.80083,0.61859,0.19917,0.698011,0.446296,1.386052,0.643124
160,193,119,47,181,0.20614,0.61859,0.804167,0.61859,0.195833,0.699275,0.444444,1.391827,0.645261
161,192,120,47,181,0.20614,0.615385,0.803347,0.615385,0.196653,0.696915,0.442593,1.390409,0.647336
162,191,121,47,181,0.20614,0.612179,0.802521,0.612179,0.197479,0.694545,0.440741,1.388979,0.653429
163,191,121,46,182,0.201754,0.612179,0.805907,0.612179,0.194093,0.695811,0.438889,1.394839,0.654139
164,189,123,46,182,0.201754,0.605769,0.804255,0.605769,0.195745,0.691042,0.435185,1.39198,0.654519
165,188,124,46,182,0.201754,0.602564,0.803419,0.602564,0.196581,0.688645,0.433333,1.390533,0.656165
166,184,128,46,182,0.201754,0.589744,0.8,0.589744,0.2,0.678967,0.425926,1.384615,0.661636
167,183,129,46,182,0.201754,0.586538,0.799127,0.586538,0.200873,0.676525,0.424074,1.383104,0.666253
168,183,129,45,183,0.197368,0.586538,0.802632,0.586538,0.197368,0.677778,0.422222,1.38917,0.671038
169,182,130,44,184,0.192982,0.583333,0.80531,0.583333,0.19469,0.67658,0.418519,1.393805,0.672756
170,181,131,44,184,0.192982,0.580128,0.804444,0.580128,0.195556,0.674115,0.416667,1.392308,0.673645
171,180,132,44,184,0.192982,0.576923,0.803571,0.576923,0.196429,0.671642,0.414815,1.390797,0.67436
172,179,133,44,184,0.192982,0.573718,0.802691,0.573718,0.197309,0.669159,0.412963,1.389272,0.683891
173,179,133,43,185,0.188596,0.573718,0.806306,0.573718,0.193694,0.670412,0.411111,1.39553,0.68776
174,177,135,43,185,0.188596,0.567308,0.804545,0.567308,0.195455,0.665414,0.407407,1.392483,0.691336
175,176,136,43,185,0.188596,0.564103,0.803653,0.564103,0.196347,0.6629,0.405556,1.390938,0.692555
176,175,137,43,185,0.188596,0.560897,0.802752,0.560897,0.197248,0.660377,0.403704,1.389379,0.693725
177,175,137,42,186,0.184211,0.560897,0.806452,0.560897,0.193548,0.661626,0.401852,1.395782,0.696083
178,172,140,42,186,0.184211,0.551282,0.803738,0.551282,0.196262,0.653992,0.396296,1.391086,0.697128
179,171,141,42,186,0.184211,0.548077,0.802817,0.548077,0.197183,0.651429,0.394444,1.389491,0.698572
180,170,142,41,187,0.179825,0.544872,0.805687,0.544872,0.194313,0.650096,0.390741,1.394459,0.701449
181,169,143,41,187,0.179825,0.541667,0.804762,0.541667,0.195238,0.64751,0.388889,1.392857,0.703021
182,168,144,41,187,0.179825,0.538462,0.803828,0.538462,0.196172,0.644914,0.387037,1.39124,0.712394
183,168,144,40,188,0.175439,0.538462,0.807692,0.538462,0.192308,0.646154,0.385185,1.397929,0.713363
184,167,145,40,188,0.175439,0.535256,0.806763,0.535256,0.193237,0.643545,0.383333,1.396321,0.716394
185,164,148,39,189,0.171053,0.525641,0.807882,0.525641,0.192118,0.636893,0.375926,1.398257,0.721411
186,162,150,35,193,0.153509,0.519231,0.822335,0.519231,0.177665,0.636542,0.364815,1.423272,0.722777
187,160,152,35,193,0.153509,0.512821,0.820513,0.512821,0.179487,0.631164,0.361111,1.420118,0.723438
188,158,154,33,195,0.144737,0.50641,0.827225,0.50641,0.172775,0.628231,0.353704,1.431736,0.734956
189,158,154,32,196,0.140351,0.50641,0.831579,0.50641,0.168421,0.629482,0.351852,1.439271,0.736003
190,153,159,32,196,0.140351,0.490385,0.827027,0.490385,0.172973,0.615694,0.342593,1.431393,0.736562
191,152,160,32,196,0.140351,0.487179,0.826087,0.487179,0.173913,0.612903,0.340741,1.429766,0.73938
192,151,161,31,197,0.135965,0.483974,0.82967,0.483974,0.17033,0.611336,0.337037,1.435968,0.741773
193,150,162,31,197,0.135965,0.480769,0.828729,0.480769,0.171271,0.608519,0.335185,1.434339,0.743262
194,149,163,31,197,0.135965,0.477564,0.827778,0.477564,0.172222,0.605691,0.333333,1.432692,0.745214
195,147,165,31,197,0.135965,0.471154,0.825843,0.471154,0.174157,0.6,0.32963,1.429343,0.745992
196,146,166,31,197,0.135965,0.467949,0.824859,0.467949,0.175141,0.597137,0.327778,1.42764,0.753682
197,145,167,31,197,0.135965,0.464744,0.823864,0.464744,0.176136,0.594262,0.325926,1.425918,0.754238
198,143,169,31,197,0.135965,0.458333,0.821839,0.458333,0.178161,0.588477,0.322222,1.422414,0.755505
199,142,170,31,197,0.135965,0.455128,0.820809,0.455128,0.179191,0.585567,0.32037,1.420631,0.755823
200,140,172,31,197,0.135965,0.448718,0.818713,0.448718,0.181287,0.57971,0.316667,1.417004,0.764698
201,138,174,30,198,0.131579,0.442308,0.821429,0.442308,0.178571,0.575,0.311111,1.421703,0.767867
202,137,175,30,198,0.131579,0.439103,0.820359,0.439103,0.179641,0.572025,0.309259,1.419853,0.768223
203,137,175,29,199,0.127193,0.439103,0.825301,0.439103,0.174699,0.573222,0.307407,1.428406,0.768957
204,137,175,28,200,0.122807,0.439103,0.830303,0.439103,0.169697,0.574423,0.305556,1.437063,0.769477
