@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
35,307,5,197,31,0.864035,0.983974,0.609127,0.983974,0.390873,0.752451,0.933333,1.054258,0.085944
36,307,5,196,32,0.859649,0.983974,0.610338,0.983974,0.389662,0.753374,0.931481,1.056354,0.087574
37,306,6,195,33,0.855263,0.980769,0.610778,0.980769,0.389222,0.752768,0.927778,1.057117,0.090179
38,306,6,194,34,0.850877,0.980769,0.612,0.980769,0.388,0.753695,0.925926,1.059231,0.10229
39,305,7,194,34,0.850877,0.977564,0.611222,0.977564,0.388778,0.752158,0.924074,1.057885,0.103695
40,305,7,193,35,0.846491,0.977564,0.61245,0.977564,0.38755,0.753086,0.922222,1.060009,0.110166
41,304,8,193,35,0.846491,0.974359,0.61167,0.974359,0.38833,0.751545,0.92037,1.05866,0.112309
42,303,9,193,35,0.846491,0.971154,0.610887,0.971154,0.389113,0.75,0.918519,1.057305,0.114797
43,302,10,193,35,0.846491,0.967949,0.610101,0.967949,0.389899,0.748451,0.916667,1.055944,0.115188
44,302,10,192,36,0.842105,0.967949,0.611336,0.967949,0.388664,0.74938,0.914815,1.058082,0.123137
45,302,10,190,38,0.833333,0.967949,0.613821,0.967949,0.386179,0.751244,0.911111,1.062383,0.136419
46,302,10,189,39,0.828947,0.967949,0.615071,0.967949,0.384929,0.752179,0.909259,1.064546,0.147043
47,301,11,189,39,0.828947,0.964744,0.614286,0.964744,0.385714,0.750623,0.907407,1.063187,0.148249
48,300,12,189,39,0.828947,0.961538,0.613497,0.961538,0.386503,0.749064,0.905556,1.061822,0.153932
49,299,13,189,39,0.828947,0.958333,0.612705,0.958333,0.387295,0.7475,0.903704,1.060451,0.16461
50,298,14,189,39,0.828947,0.955128,0.61191,0.955128,0.38809,0.745932,0.901852,1.059074,0.172583
51,298,14,188,40,0.824561,0.955128,0.613169,0.955128,0.386831,0.746867,0.9,1.061254,0.176319
52,298,14,187,41,0.820175,0.955128,0.614433,0.955128,0.385567,0.747804,0.898148,1.063442,0.176836
53,297,15,187,41,0.820175,0.951923,0.613636,0.951923,0.386364,0.746231,0.896296,1.062063,0.177609
54,297,15,186,42,0.815789,0.951923,0.614907,0.951923,0.385093,0.74717,0.894444,1.064262,0.179908
55,297,15,185,43,0.811404,0.951923,0.616183,0.951923,0.383817,0.748111,0.892593,1.06647,0.181399
56,297,15,184,44,0.807018,0.951923,0.617464,0.951923,0.382536,0.749054,0.890741,1.068687,0.186941
57,297,15,183,45,0.802632,0.951923,0.61875,0.951923,0.38125,0.75,0.888889,1.070913,0.192247
58,297,15,182,46,0.798246,0.951923,0.620042,0.951923,0.379958,0.750948,0.887037,1.073149,0.200174
59,297,15,181,47,0.79386,0.951923,0.621339,0.951923,0.378661,0.751899,0.885185,1.075394,0.200408
60,296,16,181,47,0.79386,0.948718,0.620545,0.948718,0.379455,0.750317,0.883333,1.07402,0.202247
61,295,17,181,47,0.79386,0.945513,0.619748,0.945513,0.380252,0.748731,0.881481,1.072641,0.206891
62,294,18,181,47,0.79386,0.942308,0.618947,0.942308,0.381053,0.747141,0.87963,1.071255,0.207958
63,293,19,181,47,0.79386,0.939103,0.618143,0.939103,0.381857,0.745547,0.877778,1.069864,0.211076
64,293,19,180,48,0.789474,0.939103,0.61945,0.939103,0.38055,0.746497,0.875926,1.072126,0.211646
65,293,19,179,49,0.785088,0.939103,0.620763,0.939103,0.379237,0.747449,0.874074,1.074397,0.218426
66,293,19,178,50,0.780702,0.939103,0.622081,0.939103,0.377919,0.748404,0.872222,1.076678,0.219856
67,293,19,177,51,0.776316,0.939103,0.623404,0.939103,0.376596,0.749361,0.87037,1.078969,0.224027
68,293,19,176,52,0.77193,0.939103,0.624733,0.939103,0.375267,0.75032,0.868519,1.081269,0.236135
69,292,20,176,52,0.77193,0.935897,0.623932,0.935897,0.376068,0.748718,0.866667,1.079882,0.239089
70,292,20,174,54,0.763158,0.935897,0.626609,0.935897,0.373391,0.750643,0.862963,1.084516,0.240893
71,292,20,173,55,0.758772,0.935897,0.627957,0.935897,0.372043,0.751609,0.861111,1.086849,0.24345
72,292,20,172,56,0.754386,0.935897,0.62931,0.935897,0.37069,0.752577,0.859259,1.089191,0.244065
73,292,20,171,57,0.75,0.935897,0.63067,0.935897,0.36933,0.753548,0.857407,1.091543,0.245955
74,292,20,170,58,0.745614,0.935897,0.632035,0.935897,0.367965,0.754522,0.855556,1.093906,0.247282
75,292,20,169,59,0.741228,0.935897,0.633406,0.935897,0.366594,0.755498,0.853704,1.096279,0.256783
76,292,20,168,60,0.736842,0.935897,0.634783,0.935897,0.365217,0.756477,0.851852,1.098662,0.258948
77,292,20,167,61,0.732456,0.935897,0.636166,0.935897,0.363834,0.757458,0.85,1.101056,0.259806
78,291,21,167,61,0.732456,0.932692,0.635371,0.932692,0.364629,0.755844,0.848148,1.099681,0.261177
79,291,21,166,62,0.72807,0.932692,0.636761,0.932692,0.363239,0.756827,0.846296,1.102087,0.262313
80,291,21,165,63,0.723684,0.932692,0.638158,0.932692,0.361842,0.757813,0.844444,1.104504,0.262491
81,290,22,165,63,0.723684,0.929487,0.637363,0.929487,0.362637,0.756193,0.842593,1.103128,0.269616
82,288,24,165,63,0.723684,0.923077,0.635762,0.923077,0.364238,0.752941,0.838889,1.100357,0.270095
83,288,24,164,64,0.719298,0.923077,0.637168,0.923077,0.362832,0.753927,0.837037,1.102791,0.270491
84,288,24,163,65,0.714912,0.923077,0.638581,0.923077,0.361419,0.754915,0.835185,1.105236,0.276285
85,288,24,162,66,0.710526,0.923077,0.64,0.923077,0.36,0.755906,0.833333,1.107692,0.280077
86,288,24,161,67,0.70614,0.923077,0.641425,0.923077,0.358575,0.756899,0.831481,1.110159,0.282077
87,288,24,160,68,0.701754,0.923077,0.642857,0.923077,0.357143,0.757895,0.82963,1.112637,0.282156
88,288,24,159,69,0.697368,0.923077,0.644295,0.923077,0.355705,0.758893,0.827778,1.115126,0.282794
89,288,24,158,70,0.692982,0.923077,0.64574,0.923077,0.35426,0.759894,0.825926,1.117627,0.284346
90,288,24,157,71,0.688596,0.923077,0.647191,0.923077,0.352809,0.760898,0.824074,1.120138,0.284487
91,287,25,157,71,0.688596,0.919872,0.646396,0.919872,0.353604,0.759259,0.822222,1.118763,0.286095
92,287,25,156,72,0.684211,0.919872,0.647856,0.919872,0.352144,0.760265,0.82037,1.121288,0.286499
93,286,26,156,72,0.684211,0.916667,0.647059,0.916667,0.352941,0.758621,0.818519,1.11991,0.292758
94,286,26,155,73,0.679825,0.916667,0.648526,0.916667,0.351474,0.759628,0.816667,1.122449,0.296082
95,285,27,155,73,0.679825,0.913462,0.647727,0.913462,0.352273,0.757979,0.814815,1.121066,0.30337
96,284,28,155,73,0.679825,0.910256,0.646925,0.910256,0.353075,0.756325,0.812963,1.119678,0.30438
97,284,28,154,74,0.675439,0.910256,0.648402,0.910256,0.351598,0.757333,0.811111,1.122234,0.306503
98,283,29,154,74,0.675439,0.907051,0.647597,0.907051,0.352403,0.755674,0.809259,1.120841,0.314292
99,283,29,153,75,0.671053,0.907051,0.649083,0.907051,0.350917,0.756684,0.807407,1.123412,0.318021
100,283,29,152,76,0.666667,0.907051,0.650575,0.907051,0.349425,0.757697,0.805556,1.125995,0.319137
101,282,30,152,76,0.666667,0.903846,0.64977,0.903846,0.35023,0.756032,0.803704,1.124601,0.333928
102,281,31,151,77,0.662281,0.900641,0.650463,0.900641,0.349537,0.755376,0.8,1.125801,0.345855
103,280,32,151,77,0.662281,0.897436,0.649652,0.897436,0.350348,0.753701,0.798148,1.124398,0.356415
104,280,32,150,78,0.657895,0.897436,0.651163,0.897436,0.348837,0.754717,0.796296,1.127013,0.356799
105,280,32,149,79,0.653509,0.897436,0.652681,0.897436,0.347319,0.755735,0.794444,1.12964,0.360353
106,280,32,148,80,0.649123,0.897436,0.654206,0.897436,0.345794,0.756757,0.792593,1.132279,0.369911
107,280,32,147,81,0.644737,0.897436,0.655738,0.897436,0.344262,0.757781,0.790741,1.134931,0.370988
108,279,33,147,81,0.644737,0.894231,0.65493,0.894231,0.34507,0.756098,0.788889,1.133532,0.371925
109,279,33,145,83,0.635965,0.894231,0.658019,0.894231,0.341981,0.758152,0.785185,1.138879,0.425071
110,279,33,144,84,0.631579,0.894231,0.659574,0.894231,0.340426,0.759184,0.783333,1.141571,0.434411
111,279,33,143,85,0.627193,0.894231,0.661137,0.894231,0.338863,0.760218,0.781481,1.144276,0.444692
112,279,33,141,87,0.618421,0.894231,0.664286,0.894231,0.335714,0.762295,0.777778,1.149725,0.445961
113,278,34,141,87,0.618421,0.891026,0.663484,0.891026,0.336516,0.760602,0.775926,1.148339,0.449447
114,278,34,140,88,0.614035,0.891026,0.665072,0.891026,0.334928,0.761644,0.774074,1.151086,0.453619
115,277,35,140,88,0.614035,0.887821,0.664269,0.887821,0.335731,0.759945,0.772222,1.149696,0.460608
116,277,35,139,89,0.609649,0.887821,0.665865,0.887821,0.334135,0.760989,0.77037,1.152459,0.462588
117,277,35,138,90,0.605263,0.887821,0.66747,0.887821,0.33253,0.762036,0.768519,1.155236,0.477275
118,276,36,137,91,0.600877,0.884615,0.668281,0.884615,0.331719,0.761379,0.764815,1.15664,0.47808
119,276,36,136,92,0.596491,0.884615,0.669903,0.884615,0.330097,0.762431,0.762963,1.159447,0.482902
120,276,36,132,96,0.578947,0.884615,0.676471,0.884615,0.323529,0.766667,0.755556,1.170814,0.484403
121,276,36,131,97,0.574561,0.884615,0.678133,0.884615,0.321867,0.767733,0.753704,1.173691,0.490269
122,276,36,130,98,0.570175,0.884615,0.679803,0.884615,0.320197,0.768802,0.751852,1.176582,0.493995
123,274,38,126,102,0.552632,0.878205,0.685,0.878205,0.315,0.769663,0.740741,1.185577,0.496935
124,273,39,121,107,0.530702,0.875,0.692893,0.875,0.307107,0.773371,0.72963,1.199239,0.500512
125,272,40,117,111,0.513158,0.871795,0.699229,0.871795,0.300771,0.776034,0.72037,1.210204,0.50157
126,272,40,115,113,0.504386,0.871795,0.702842,0.871795,0.297158,0.778255,0.716667,1.216458,0.503571
127,271,41,115,113,0.504386,0.86859,0.702073,0.86859,0.297927,0.776504,0.714815,1.215126,0.505118
128,270,42,115,113,0.504386,0.865385,0.701299,0.865385,0.298701,0.774749,0.712963,1.213786,0.505218
129,270,42,114,114,0.5,0.865385,0.703125,0.865385,0.296875,0.775862,0.711111,1.216947,0.505832
130,270,42,113,115,0.495614,0.865385,0.704961,0.865385,0.295039,0.776978,0.709259,1.220125,0.512676
131,270,42,109,119,0.47807,0.865385,0.712401,0.865385,0.287599,0.781476,0.701852,1.233002,0.514027
132,270,42,108,120,0.473684,0.865385,0.714286,0.865385,0.285714,0.782609,0.7,1.236264,0.516284
133,270,42,105,123,0.460526,0.865385,0.72,0.865385,0.28,0.786026,0.694444,1.246154,0.518517
134,269,43,104,124,0.45614,0.862179,0.72118,0.862179,0.27882,0.785401,0.690741,1.248196,0.519428
135,268,44,104,124,0.45614,0.858974,0.72043,0.858974,0.27957,0.783626,0.688889,1.246898,0.523417
136,267,45,97,131,0.425439,0.855769,0.733516,0.855769,0.266484,0.789941,0.674074,1.269548,0.524015
137,267,45,96,132,0.421053,0.855769,0.735537,0.855769,0.264463,0.791111,0.672222,1.273045,0.524759
138,266,46,88,140,0.385965,0.852564,0.751412,0.852564,0.248588,0.798799,0.655556,1.300522,0.527549
139,266,46,87,141,0.381579,0.852564,0.753541,0.852564,0.246459,0.8,0.653704,1.304206,0.528422
140,266,46,86,142,0.377193,0.852564,0.755682,0.852564,0.244318,0.801205,0.651852,1.307911,0.52945
141,265,47,84,144,0.368421,0.849359,0.759312,0.849359,0.240688,0.801815,0.646296,1.314194,0.529644
142,263,49,84,144,0.368421,0.842949,0.757925,0.842949,0.242075,0.798179,0.642593,1.311793,0.529871
143,263,49,83,145,0.364035,0.842949,0.760116,0.842949,0.239884,0.799392,0.640741,1.315585,0.531081
144,262,50,82,146,0.359649,0.839744,0.761628,0.839744,0.238372,0.79878,0.637037,1.318202,0.535915
145,261,51,82,146,0.359649,0.836538,0.760933,0.836538,0.239067,0.796947,0.635185,1.316999,0.539224
146,260,52,80,148,0.350877,0.833333,0.764706,0.833333,0.235294,0.797546,0.62963,1.323529,0.540456
147,260,52,75,153,0.328947,0.833333,0.776119,0.833333,0.223881,0.803709,0.62037,1.343284,0.544755
148,259,53,72,156,0.315789,0.830128,0.782477,0.830128,0.217523,0.805599,0.612963,1.354288,0.545401
149,258,54,68,160,0.298246,0.826923,0.791411,0.826923,0.208589,0.808777,0.603704,1.36975,0.546077
150,258,54,67,161,0.29386,0.826923,0.793846,0.826923,0.206154,0.810047,0.601852,1.373964,0.54639
151,256,56,65,163,0.285088,0.820513,0.797508,0.820513,0.202492,0.808847,0.594444,1.380302,0.559127
152,255,57,64,164,0.280702,0.817308,0.799373,0.817308,0.200627,0.808241,0.590741,1.38353,0.561249
153,253,59,63,165,0.276316,0.810897,0.800633,0.810897,0.199367,0.805732,0.585185,1.385711,0.566018
154,253,59,61,167,0.267544,0.810897,0.805732,0.810897,0.194268,0.808307,0.581481,1.394537,0.566106
155,253,59,60,168,0.263158,0.810897,0.808307,0.810897,0.191693,0.8096,0.57963,1.398992,0.566242
156,252,60,60,168,0.263158,0.807692,0.807692,0.807692,0.192308,0.807692,0.577778,1.397929,0.569058
157,251,61,60,168,0.263158,0.804487,0.807074,0.804487,0.192926,0.805778,0.575926,1.396859,0.570083
158,251,61,59,169,0.258772,0.804487,0.809677,0.804487,0.190323,0.807074,0.574074,1.401365,0.571222
159,250,62,59,169,0.258772,0.801282,0.809061,0.801282,0.190939,0.805153,0.572222,1.400299,0.57229
160,250,62,58,170,0.254386,0.801282,0.811688,0.801282,0.188312,0.806452,0.57037,1.404845,0.572876
161,249,63,57,171,0.25,0.798077,0.813725,0.798077,0.186275,0.805825,0.566667,1.408371,0.574554
162,248,64,57,171,0.25,0.794872,0.813115,0.794872,0.186885,0.80389,0.564815,1.407314,0.57955
163,246,66,55,173,0.241228,0.788462,0.817276,0.788462,0.182724,0.80261,0.557407,1.414516,0.581591
164,245,67,54,174,0.236842,0.785256,0.819398,0.785256,0.180602,0.801964,0.553704,1.418189,0.582259
165,245,67,53,175,0.232456,0.785256,0.822148,0.785256,0.177852,0.803279,0.551852,1.422948,0.582633
166,244,68,53,175,0.232456,0.782051,0.821549,0.782051,0.178451,0.801314,0.55,1.421911,0.58734
167,243,69,53,175,0.232456,0.778846,0.820946,0.778846,0.179054,0.799342,0.548148,1.420868,0.587453
168,242,70,53,175,0.232456,0.775641,0.820339,0.775641,0.179661,0.797364,0.546296,1.419817,0.597198
169,241,71,53,175,0.232456,0.772436,0.819728,0.772436,0.180272,0.79538,0.544444,1.41876,0.60137
170,240,72,53,175,0.232456,0.769231,0.819113,0.769231,0.180887,0.793388,0.542593,1.417695,0.601548
171,239,73,53,175,0.232456,0.766026,0.818493,0.766026,0.181507,0.791391,0.540741,1.416623,0.60202
172,239,73,52,176,0.22807,0.766026,0.821306,0.766026,0.178694,0.792703,0.538889,1.421491,0.602082
173,238,74,52,176,0.22807,0.762821,0.82069,0.762821,0.17931,0.790698,0.537037,1.420424,0.603832
174,238,74,51,177,0.223684,0.762821,0.823529,0.762821,0.176471,0.792013,0.535185,1.425339,0.604367
175,237,75,51,177,0.223684,0.759615,0.822917,0.759615,0.177083,0.79,0.533333,1.424279,0.606707
176,236,76,51,177,0.223684,0.75641,0.8223,0.75641,0.1777,0.78798,0.531481,1.423211,0.610215
177,235,77,50,178,0.219298,0.753205,0.824561,0.753205,0.175439,0.78727,0.527778,1.427126,0.611564
178,231,81,50,178,0.219298,0.740385,0.822064,0.740385,0.177936,0.779089,0.52037,1.422803,0.616526
179,231,81,49,179,0.214912,0.740385,0.825,0.740385,0.175,0.780405,0.518519,1.427885,0.617109
180,230,82,49,179,0.214912,0.737179,0.824373,0.737179,0.175627,0.778342,0.516667,1.426799,0.61805
181,229,83,49,179,0.214912,0.733974,0.823741,0.733974,0.176259,0.776271,0.514815,1.425706,0.619385
182,228,84,48,180,0.210526,0.730769,0.826087,0.730769,0.173913,0.77551,0.511111,1.429766,0.623034
183,228,84,47,181,0.20614,0.730769,0.829091,0.730769,0.170909,0.776831,0.509259,1.434965,0.623269
184,227,85,47,181,0.20614,0.727564,0.828467,0.727564,0.171533,0.774744,0.507407,1.433885,0.624943
185,226,86,47,181,0.20614,0.724359,0.827839,0.724359,0.172161,0.77265,0.505556,1.432798,0.626429
186,226,86,46,182,0.201754,0.724359,0.830882,0.724359,0.169118,0.773973,0.503704,1.438066,0.626913
187,225,87,46,182,0.201754,0.721154,0.830258,0.721154,0.169742,0.77187,0.501852,1.436986,0.627998
188,223,89,42,186,0.184211,0.714744,0.841509,0.714744,0.158491,0.772964,0.490741,1.456459,0.629318
189,222,90,42,186,0.184211,0.711538,0.840909,0.711538,0.159091,0.770833,0.488889,1.45542,0.630533
190,222,90,41,187,0.179825,0.711538,0.844106,0.711538,0.155894,0.772174,0.487037,1.460953,0.630795
191,221,91,41,187,0.179825,0.708333,0.843511,0.708333,0.156489,0.770035,0.485185,1.459924,0.631226
192,219,93,41,187,0.179825,0.701923,0.842308,0.701923,0.157692,0.765734,0.481481,1.45784,0.631992
193,219,93,40,188,0.175439,0.701923,0.84556,0.701923,0.15444,0.767075,0.47963,1.463469,0.63278
194,218,94,38,190,0.166667,0.698718,0.851563,0.698718,0.148438,0.767606,0.474074,1.473858,0.635333
195,217,95,38,190,0.166667,0.695513,0.85098,0.695513,0.14902,0.765432,0.472222,1.472851,0.637726
196,216,96,38,190,0.166667,0.692308,0.850394,0.692308,0.149606,0.763251,0.47037,1.471835,0.63813
197,215,97,38,190,0.166667,0.689103,0.849802,0.689103,0.150198,0.761062,0.468519,1.470812,0.643307
198,214,98,38,190,0.166667,0.685897,0.849206,0.685897,0.150794,0.758865,0.466667,1.46978,0.643632
199,213,99,38,190,0.166667,0.682692,0.848606,0.682692,0.151394,0.756661,0.464815,1.46874,0.644375
200,212,100,38,190,0.166667,0.679487,0.848,0.679487,0.152,0.754448,0.462963,1.467692,0.644802
201,212,100,37,191,0.162281,0.679487,0.851406,0.679487,0.148594,0.755793,0.461111,1.473587,0.646355
202,210,102,36,192,0.157895,0.673077,0.853659,0.673077,0.146341,0.752688,0.455556,1.477486,0.650314
203,208,104,33,195,0.144737,0.666667,0.863071,0.666667,0.136929,0.75226,0.446296,1.493776,0.656399
204,207,105,33,195,0.144737,0.663462,0.8625,0.663462,0.1375,0.75,0.444444,1.492788,0.658741
205,205,107,31,197,0.135965,0.657051,0.868644,0.657051,0.131356,0.748175,0.437037,1.503422,0.663308
206,205,107,30,198,0.131579,0.657051,0.87234,0.657051,0.12766,0.749543,0.435185,1.50982,0.671233
207,203,109,30,198,0.131579,0.650641,0.871245,0.650641,0.128755,0.744954,0.431481,1.507923,0.673675
208,203,109,29,199,0.127193,0.650641,0.875,0.650641,0.125,0.746324,0.42963,1.514423,0.674493
209,202,110,29,199,0.127193,0.647436,0.874459,0.647436,0.125541,0.744015,0.427778,1.513487,0.675103
210,202,110,28,200,0.122807,0.647436,0.878261,0.647436,0.121739,0.745387,0.425926,1.520067,0.68456
211,201,111,28,200,0.122807,0.644231,0.877729,0.644231,0.122271,0.743068,0.424074,1.519147,0.689423
212,200,112,28,200,0.122807,0.641026,0.877193,0.641026,0.122807,0.740741,0.422222,1.518219,0.692098
213,199,113,28,200,0.122807,0.637821,0.876652,0.637821,0.123348,0.738404,0.42037,1.517282,0.700169
214,198,114,28,200,0.122807,0.634615,0.876106,0.634615,0.123894,0.736059,0.418519,1.516338,0.708031
215,197,115,28,200,0.122807,0.63141,0.875556,0.63141,0.124444,0.733706,0.416667,1.515385,0.712478
216,196,116,28,200,0.122807,0.628205,0.875,0.628205,0.125,0.731343,0.414815,1.514423,0.716342
217,195,117,28,200,0.122807,0.625,0.874439,0.625,0.125561,0.728972,0.412963,1.513453,0.718247
218,194,118,28,200,0.122807,0.621795,0.873874,0.621795,0.126126,0.726592,0.411111,1.512474,0.719478
219,193,119,28,200,0.122807,0.61859,0.873303,0.61859,0.126697,0.724203,0.409259,1.511486,0.722213
220,192,120,28,200,0.122807,0.615385,0.872727,0.615385,0.127273,0.721805,0.407407,1.51049,0.726914
221,192,120,27,201,0.118421,0.615385,0.876712,0.615385,0.123288,0.723164,0.405556,1.517387,0.731616
222,191,121,27,201,0.118421,0.612179,0.876147,0.612179,0.123853,0.720755,0.403704,1.516408,0.734243
223,191,121,26,202,0.114035,0.612179,0.880184,0.612179,0.119816,0.722117,0.401852,1.523396,0.736535
224,191,121,25,203,0.109649,0.612179,0.884259,0.612179,0.115741,0.723485,0.4,1.530449,0.737743
225,190,122,25,203,0.109649,0.608974,0.883721,0.608974,0.116279,0.721063,0.398148,1.529517,0.737939
226,190,122,24,204,0.105263,0.608974,0.88785,0.608974,0.11215,0.722433,0.396296,1.536664,0.739461
227,189,123,24,204,0.105263,0.605769,0.887324,0.605769,0.112676,0.72,0.394444,1.535753,0.741482
228,188,124,24,204,0.105263,0.602564,0.886792,0.602564,0.113208,0.717557,0.392593,1.534833,0.742086
229,187,125,24,204,0.105263,0.599359,0.886256,0.599359,0.113744,0.715105,0.390741,1.533904,0.742266
230,186,126,24,204,0.105263,0.596154,0.885714,0.596154,0.114286,0.712644,0.388889,1.532967,0.744058
231,185,127,24,204,0.105263,0.592949,0.885167,0.592949,0.114833,0.710173,0.387037,1.532021,0.745738
232,185,127,23,205,0.100877,0.592949,0.889423,0.592949,0.110577,0.711538,0.385185,1.539386,0.745957
233,184,128,23,205,0.100877,0.589744,0.888889,0.589744,0.111111,0.709056,0.383333,1.538462,0.748846
234,183,129,23,205,0.100877,0.586538,0.88835,0.586538,0.11165,0.706564,0.381481,1.537528,0.754847
235,182,130,23,205,0.100877,0.583333,0.887805,0.583333,0.112195,0.704062,0.37963,1.536585,0.765218
236,181,131,23,205,0.100877,0.580128,0.887255,0.580128,0.112745,0.70155,0.377778,1.535633,0.765401
237,179,133,23,205,0.100877,0.573718,0.886139,0.573718,0.113861,0.696498,0.374074,1.533701,0.765969
238,178,134,23,205,0.100877,0.570513,0.885572,0.570513,0.114428,0.693957,0.372222,1.532721,0.766064
239,177,135,23,205,0.100877,0.567308,0.885,0.567308,0.115,0.691406,0.37037,1.531731,0.766547
240,176,136,23,205,0.100877,0.564103,0.884422,0.564103,0.115578,0.688845,0.368519,1.530731,0.768464
241,175,137,23,205,0.100877,0.560897,0.883838,0.560897,0.116162,0.686275,0.366667,1.52972,0.769041
242,174,138,23,205,0.100877,0.557692,0.883249,0.557692,0.116751,0.683694,0.364815,1.5287,0.76922
243,173,139,23,205,0.100877,0.554487,0.882653,0.554487,0.117347,0.681102,0.362963,1.527669,0.769742
244,172,140,23,205,0.100877,0.551282,0.882051,0.551282,0.117949,0.678501,0.361111,1.526627,0.770212
245,171,141,23,205,0.100877,0.548077,0.881443,0.548077,0.118557,0.675889,0.359259,1.525575,0.770224
246,170,142,23,205,0.100877,0.544872,0.880829,0.544872,0.119171,0.673267,0.357407,1.524512,0.772674
247,170,142,22,206,0.096491,0.544872,0.885417,0.544872,0.114583,0.674603,0.355556,1.532452,0.773454
248,169,143,22,206,0.096491,0.541667,0.884817,0.541667,0.115183,0.671968,0.353704,1.531414,0.775484
249,168,144,22,206,0.096491,0.538462,0.884211,0.538462,0.115789,0.669323,0.351852,1.530364,0.776623
250,167,145,22,206,0.096491,0.535256,0.883598,0.535256,0.116402,0.666667,0.35,1.529304,0.777865
251,166,146,22,206,0.096491,0.532051,0.882979,0.532051,0.117021,0.664,0.348148,1.528232,0.779078
252,165,147,22,206,0.096491,0.528846,0.882353,0.528846,0.117647,0.661323,0.346296,1.527149,0.779441
253,164,148,22,206,0.096491,0.525641,0.88172,0.525641,0.11828,0.658635,0.344444,1.526055,0.782235
254,163,149,22,206,0.096491,0.522436,0.881081,0.522436,0.118919,0.655936,0.342593,1.524948,0.782725
255,162,150,22,206,0.096491,0.519231,0.880435,0.519231,0.119565,0.653226,0.340741,1.523829,0.782739
256,161,151,21,207,0.092105,0.516026,0.884615,0.516026,0.115385,0.651822,0.337037,1.531065,0.786129
257,160,152,21,207,0.092105,0.512821,0.883978,0.512821,0.116022,0.649087,0.335185,1.529962,0.786345
258,159,153,21,207,0.092105,0.509615,0.883333,0.509615,0.116667,0.646341,0.333333,1.528846,0.787046
259,158,154,21,207,0.092105,0.50641,0.882682,0.50641,0.117318,0.643585,0.331481,1.527718,0.787429
260,157,155,21,207,0.092105,0.503205,0.882022,0.503205,0.117978,0.640816,0.32963,1.526577,0.78747
261,156,156,21,207,0.092105,0.5,0.881356,0.5,0.118644,0.638037,0.327778,1.525424,0.788232
262,155,157,21,207,0.092105,0.496795,0.880682,0.496795,0.119318,0.635246,0.325926,1.524257,0.788906
263,154,158,21,207,0.092105,0.49359,0.88,0.49359,0.12,0.632444,0.324074,1.523077,0.789775
264,154,158,20,208,0.087719,0.49359,0.885057,0.49359,0.114943,0.633745,0.322222,1.53183,0.789807
265,153,159,20,208,0.087719,0.490385,0.884393,0.490385,0.115607,0.630928,0.32037,1.53068,0.791986
266,152,160,20,208,0.087719,0.487179,0.883721,0.487179,0.116279,0.628099,0.318519,1.529517,0.795748
267,151,161,20,208,0.087719,0.483974,0.883041,0.483974,0.116959,0.625259,0.316667,1.52834,0.796211
268,150,162,20,208,0.087719,0.480769,0.882353,0.480769,0.117647,0.622407,0.314815,1.527149,0.799249
269,149,163,20,208,0.087719,0.477564,0.881657,0.477564,0.118343,0.619543,0.312963,1.525944,0.80147
270,148,164,20,208,0.087719,0.474359,0.880952,0.474359,0.119048,0.616667,0.311111,1.524725,0.80152
271,147,165,20,208,0.087719,0.471154,0.88024,0.471154,0.11976,0.613779,0.309259,1.523491,0.80325
272,146,166,20,208,0.087719,0.467949,0.879518,0.467949,0.120482,0.610879,0.307407,1.522243,0.806042
273,145,167,20,208,0.087719,0.464744,0.878788,0.464744,0.121212,0.607966,0.305556,1.520979,0.806158
274,144,168,20,208,0.087719,0.461538,0.878049,0.461538,0.121951,0.605042,0.303704,1.5197,0.806573
275,143,169,20,208,0.087719,0.458333,0.877301,0.458333,0.122699,0.602105,0.301852,1.518405,0.806765
276,142,170,20,208,0.087719,0.455128,0.876543,0.455128,0.123457,0.599156,0.3,1.517094,0.807091
277,141,171,20,208,0.087719,0.451923,0.875776,0.451923,0.124224,0.596195,0.298148,1.515767,0.807657
278,140,172,20,208,0.087719,0.448718,0.875,0.448718,0.125,0.59322,0.296296,1.514423,0.807724
279,140,172,19,209,0.083333,0.448718,0.880503,0.448718,0.119497,0.59448,0.294444,1.523948,0.807825
280,139,173,19,209,0.083333,0.445513,0.879747,0.445513,0.120253,0.591489,0.292593,1.522639,0.808332
281,138,174,19,209,0.083333,0.442308,0.878981,0.442308,0.121019,0.588486,0.290741,1.521313,0.811278
282,137,175,19,209,0.083333,0.439103,0.878205,0.439103,0.121795,0.58547,0.288889,1.51997,0.811671
283,136,176,19,209,0.083333,0.435897,0.877419,0.435897,0.122581,0.582441,0.287037,1.51861,0.812602
284,135,177,19,209,0.083333,0.432692,0.876623,0.432692,0.123377,0.579399,0.285185,1.517233,0.813053
285,134,178,19,209,0.083333,0.429487,0.875817,0.429487,0.124183,0.576344,0.283333,1.515837,0.814579
